"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2016-10-10 05:30,37.19,Approved
2016-10-10 06:00,37.47,Approved
2016-10-10 06:30,38.02,Approved
2016-10-10 07:00,38.51,Approved
2016-10-10 07:30,38.86,Approved
2016-10-10 08:00,39.20,Approved
2016-10-10 08:30,39.42,Approved
2016-10-10 09:00,39.76,Approved
2016-10-10 09:30,40.25,Approved
2016-10-10 10:00,40.55,Approved
2016-10-10 10:30,40.68,Approved
2016-10-10 11:00,40.69,Approved
2016-10-10 11:30,40.83,Approved
2016-10-10 12:00,40.89,Approved
2016-10-10 12:30,41.27,Approved
2016-10-10 13:00,41.40,Approved
2016-10-10 13:30,42.16,Approved
2016-10-10 14:00,42.43,Approved
2016-10-10 14:30,42.85,Approved
2016-10-10 15:00,43.51,Approved
2016-10-10 15:30,44.26,Approved
2016-10-10 16:00,44.90,Approved
2016-10-10 16:30,45.52,Approved
2016-10-10 17:00,46.06,Approved
2016-10-10 17:30,46.60,Approved
2016-10-10 18:00,47.37,Approved
2016-10-10 18:30,48.27,Approved
2016-10-10 19:00,48.68,Approved
2016-10-10 19:30,49.39,Approved
2016-10-10 20:00,50.16,Approved
2016-10-10 20:30,51.68,Approved
2016-10-10 21:00,53.20,Approved
2016-10-10 21:30,55.12,Approved
2016-10-10 22:00,56.21,Approved
2016-10-10 22:30,57.29,Approved
2016-10-10 23:00,58.47,Approved
2016-10-10 23:30,59.24,Approved
2016-10-11 00:00,59.85,Approved
2016-10-11 00:30,60.14,Approved
2016-10-11 01:00,59.50,Approved
2016-10-11 01:30,59.27,Approved
2016-10-11 02:00,59.11,Approved
2016-10-11 02:30,58.00,Approved
2016-10-11 03:00,57.53,Approved
2016-10-11 03:30,56.98,Approved
2016-10-11 04:00,56.36,Approved
2016-10-11 04:30,55.29,Approved
2016-10-11 05:00,54.83,Approved
2016-10-11 05:30,54.24,Approved
2016-10-11 06:00,53.19,Approved
2016-10-11 06:30,52.12,Approved
2016-10-11 07:00,51.80,Approved
2016-10-11 07:30,50.74,Approved
2016-10-11 08:00,50.37,Approved
2016-10-11 08:30,49.68,Approved
2016-10-11 09:00,48.93,Approved
2016-10-11 09:30,48.18,Approved
2016-10-11 10:00,47.28,Approved
2016-10-11 10:30,47.25,Approved
2016-10-11 11:00,46.34,Approved
2016-10-11 11:30,46.34,Approved
2016-10-11 12:00,45.81,Approved
2016-10-11 12:30,45.53,Approved
2016-10-11 13:00,44.92,Approved
2016-10-11 13:30,44.13,Approved
2016-10-11 14:00,43.97,Approved
2016-10-11 14:30,43.63,Approved
2016-10-11 15:00,42.67,Approved
2016-10-11 15:30,42.73,Approved
2016-10-11 16:00,42.16,Approved
2016-10-11 16:30,42.03,Approved
2016-10-11 17:00,41.37,Approved
2016-10-11 17:30,40.86,Approved
2016-10-11 18:00,40.62,Approved
2016-10-11 18:30,40.29,Approved
2016-10-11 19:00,39.83,Approved
2016-10-11 19:30,39.59,Approved
2016-10-11 20:00,39.35,Approved
2016-10-11 20:30,39.24,Approved
2016-10-11 21:00,38.76,Approved
2016-10-11 21:30,38.36,Approved
2016-10-11 22:00,38.51,Approved
2016-10-11 22:30,38.23,Approved
2016-10-11 23:00,38.09,Approved
2016-10-11 23:30,37.48,Approved
2016-10-12 00:00,37.34,Approved
2016-10-12 00:30,37.01,Approved
2016-10-12 01:00,36.73,Approved
2016-10-12 01:30,36.73,Approved
2016-10-12 02:00,36.40,Approved
2016-10-12 02:30,36.21,Approved
2016-10-12 03:00,36.08,Approved
2016-10-12 03:30,36.06,Approved
2016-10-12 04:00,35.60,Approved
2016-10-12 04:30,35.53,Approved
2016-10-12 05:00,35.40,Approved
2016-10-12 05:30,35.20,Approved
2016-10-12 06:00,34.86,Approved
2016-10-12 06:30,34.67,Approved
2016-10-12 07:00,34.74,Approved
2016-10-12 07:30,34.77,Approved
2016-10-12 08:00,34.49,Approved
2016-10-12 08:30,34.67,Approved
2016-10-12 09:00,34.32,Approved
2016-10-12 09:30,34.10,Approved
2016-10-12 10:00,33.86,Approved
2016-10-12 10:30,33.38,Approved
2016-10-12 11:00,33.60,Approved
2016-10-12 11:30,33.83,Approved
2016-10-12 12:00,33.68,Approved
2016-10-12 12:30,33.56,Approved
2016-10-12 13:00,33.74,Approved
2016-10-12 13:30,33.67,Approved
2016-10-12 14:00,33.39,Approved
2016-10-12 14:30,33.46,Approved
2016-10-12 15:00,33.32,Approved
2016-10-12 15:30,33.31,Approved
2016-10-12 16:00,33.11,Approved
2016-10-12 16:30,33.34,Approved
2016-10-12 17:00,32.97,Approved
2016-10-12 17:30,32.95,Approved
2016-10-12 18:00,32.57,Approved
2016-10-12 18:30,32.52,Approved
2016-10-12 19:00,32.32,Approved
2016-10-12 19:30,32.29,Approved
2016-10-12 20:00,32.45,Approved
2016-10-12 20:30,32.27,Approved
2016-10-12 21:00,32.08,Approved
2016-10-12 21:30,32.09,Approved
2016-10-12 22:00,31.98,Approved
2016-10-12 22:30,32.11,Approved
2016-10-12 23:00,31.74,Approved
2016-10-12 23:30,31.94,Approved
2016-10-13 00:00,31.67,Approved
2016-10-13 00:30,31.54,Approved
2016-10-13 01:00,31.49,Approved
2016-10-13 01:30,31.68,Approved
2016-10-13 02:00,31.55,Approved
2016-10-13 02:30,31.55,Approved
2016-10-13 03:00,31.17,Approved
2016-10-13 03:30,31.24,Approved
2016-10-13 04:00,31.17,Approved
2016-10-13 04:30,30.89,Approved
2016-10-13 05:00,31.09,Approved
2016-10-13 05:30,30.78,Approved
2016-10-13 06:00,30.91,Approved
2016-10-13 06:30,30.91,Approved
2016-10-13 07:00,30.84,Approved
2016-10-13 07:30,30.71,Approved
2016-10-13 08:00,30.89,Approved
2016-10-13 08:30,31.01,Approved
2016-10-13 09:00,30.87,Approved
2016-10-13 09:30,30.78,Approved
2016-10-13 10:00,30.75,Approved
2016-10-13 10:30,30.72,Approved
2016-10-13 11:00,30.68,Approved
2016-10-13 11:30,30.51,Approved
2016-10-13 12:00,30.58,Approved
2016-10-13 12:30,30.50,Approved
2016-10-13 13:00,30.46,Approved
2016-10-13 13:30,30.79,Approved
2016-10-13 14:00,30.76,Approved
2016-10-13 14:30,30.71,Approved
2016-10-13 15:00,30.85,Approved
2016-10-13 15:30,30.80,Approved
2016-10-13 16:00,30.61,Approved
2016-10-13 16:30,30.74,Approved
2016-10-13 17:00,30.50,Approved
2016-10-13 17:30,30.50,Approved
2016-10-13 18:00,30.71,Approved
2016-10-13 18:30,30.67,Approved
2016-10-13 19:00,30.42,Approved
2016-10-13 19:30,30.43,Approved
2016-10-13 20:00,30.45,Approved
2016-10-13 20:30,30.45,Approved
2016-10-13 21:00,30.37,Approved
2016-10-13 21:30,30.36,Approved
2016-10-13 22:00,30.15,Approved
2016-10-13 22:30,30.34,Approved
2016-10-13 23:00,30.36,Approved
2016-10-13 23:30,30.36,Approved
2016-10-14 00:00,30.36,Approved
2016-10-14 00:30,30.49,Approved
2016-10-14 01:00,30.10,Approved
2016-10-14 01:30,30.49,Approved
2016-10-14 02:00,30.45,Approved
2016-10-14 02:30,30.27,Approved
2016-10-14 03:00,30.13,Approved
2016-10-14 03:30,30.59,Approved
2016-10-14 04:00,30.45,Approved
2016-10-14 04:30,30.76,Approved
2016-10-14 05:00,30.50,Approved
2016-10-14 05:30,31.02,Approved
2016-10-14 06:00,31.10,Approved
2016-10-14 06:30,31.04,Approved
2016-10-14 07:00,31.21,Approved
2016-10-14 07:30,31.92,Approved
2016-10-14 08:00,32.44,Approved
2016-10-14 08:30,33.26,Approved
2016-10-14 09:00,34.06,Approved
2016-10-14 09:30,34.13,Approved
2016-10-14 10:00,34.20,Approved
2016-10-14 10:30,34.33,Approved
2016-10-14 11:00,34.87,Approved
2016-10-14 11:30,35.47,Approved
2016-10-14 12:00,35.80,Approved
2016-10-14 12:30,36.25,Approved
2016-10-14 13:00,36.61,Approved
2016-10-14 13:30,36.72,Approved
2016-10-14 14:00,37.11,Approved
2016-10-14 14:30,38.08,Approved
2016-10-14 15:00,38.66,Approved
2016-10-14 15:30,39.56,Approved
2016-10-14 16:00,40.82,Approved
2016-10-14 16:30,41.09,Approved
2016-10-14 17:00,42.33,Approved
2016-10-14 17:30,42.92,Approved
2016-10-14 18:00,43.87,Approved
2016-10-14 18:30,45.05,Approved
2016-10-14 19:00,45.96,Approved
2016-10-14 19:30,47.00,Approved
2016-10-14 20:00,48.42,Approved
2016-10-14 20:30,50.46,Approved
2016-10-14 21:00,53.40,Approved
2016-10-14 21:30,57.78,Approved
2016-10-14 22:00,63.02,Approved
2016-10-14 22:30,67.53,Approved
2016-10-14 23:00,71.38,Approved
2016-10-14 23:30,74.51,Approved
2016-10-15 00:00,77.09,Approved
2016-10-15 00:30,78.59,Approved
2016-10-15 01:00,80.41,Approved
2016-10-15 01:30,80.40,Approved
2016-10-15 02:00,82.03,Approved
2016-10-15 02:30,81.19,Approved
2016-10-15 03:00,80.84,Approved
2016-10-15 03:30,81.10,Approved
2016-10-15 04:00,79.49,Approved
2016-10-15 04:30,79.40,Approved
2016-10-15 05:00,78.47,Approved
2016-10-15 05:30,76.97,Approved
2016-10-15 06:00,75.96,Approved
2016-10-15 06:30,74.60,Approved
2016-10-15 07:00,72.77,Approved
2016-10-15 07:30,73.09,Approved
2016-10-15 08:00,71.86,Approved
2016-10-15 08:30,70.86,Approved
2016-10-15 09:00,69.79,Approved
2016-10-15 09:30,68.46,Approved
2016-10-15 10:00,67.54,Approved
2016-10-15 10:30,66.08,Approved
2016-10-15 11:00,65.17,Approved
2016-10-15 11:30,64.53,Approved
2016-10-15 12:00,63.80,Approved
2016-10-15 12:30,62.30,Approved
2016-10-15 13:00,61.71,Approved
2016-10-15 13:30,61.52,Approved
2016-10-15 14:00,60.04,Approved
2016-10-15 14:30,59.87,Approved
2016-10-15 15:00,59.32,Approved
2016-10-15 15:30,59.02,Approved
2016-10-15 16:00,58.42,Approved
2016-10-15 16:30,57.97,Approved
2016-10-15 17:00,57.43,Approved
2016-10-15 17:30,57.00,Approved
2016-10-15 18:00,56.17,Approved
2016-10-15 18:30,56.07,Approved
2016-10-15 19:00,55.88,Approved
2016-10-15 19:30,55.66,Approved
2016-10-15 20:00,55.29,Approved
2016-10-15 20:30,54.92,Approved
2016-10-15 21:00,54.69,Approved
2016-10-15 21:30,55.23,Approved
2016-10-15 22:00,55.62,Approved
2016-10-15 22:30,54.78,Approved
2016-10-15 23:00,55.31,Approved
2016-10-15 23:30,56.08,Approved
2016-10-16 00:00,56.45,Approved
2016-10-16 00:30,56.84,Approved
2016-10-16 01:00,57.08,Approved
2016-10-16 01:30,57.47,Approved
2016-10-16 02:00,57.47,Approved
2016-10-16 02:30,57.54,Approved
2016-10-16 03:00,58.09,Approved
2016-10-16 03:30,58.72,Approved
2016-10-16 04:00,59.35,Approved
2016-10-16 04:30,60.21,Approved
2016-10-16 05:00,61.48,Approved
2016-10-16 05:30,61.96,Approved
2016-10-16 06:00,63.61,Approved
2016-10-16 06:30,64.90,Approved
2016-10-16 07:00,66.68,Approved
2016-10-16 07:30,68.46,Approved
2016-10-16 08:00,71.33,Approved
2016-10-16 08:30,74.81,Approved
2016-10-16 09:00,79.17,Approved
2016-10-16 09:30,84.89,Approved
2016-10-16 10:00,93.62,Approved
2016-10-16 10:30,101.3,Approved
2016-10-16 11:00,107.7,Approved
2016-10-16 11:30,117.5,Approved
2016-10-16 12:00,128.4,Approved
2016-10-16 12:30,134.9,Approved
2016-10-16 13:00,135.1,Approved
2016-10-16 13:30,142.4,Approved
2016-10-16 14:00,146.6,Approved
2016-10-16 14:30,143.4,Approved
2016-10-16 15:00,147.0,Approved
2016-10-16 15:30,153.8,Approved
2016-10-16 16:00,151.4,Approved
2016-10-16 16:30,143.0,Approved
2016-10-16 17:00,139.7,Approved
2016-10-16 17:30,142.9,Approved
2016-10-16 18:00,143.3,Approved
2016-10-16 18:30,141.6,Approved
2016-10-16 19:00,142.0,Approved
2016-10-16 19:30,131.3,Approved
2016-10-16 20:00,131.4,Approved
2016-10-16 20:30,126.9,Approved
2016-10-16 21:00,124.2,Approved
2016-10-16 21:30,121.9,Approved
2016-10-16 22:00,119.3,Approved
2016-10-16 22:30,119.3,Approved
2016-10-16 23:00,116.6,Approved
2016-10-16 23:30,110.5,Approved
2016-10-17 00:00,112.5,Approved
2016-10-17 00:30,109.8,Approved
2016-10-17 01:00,107.3,Approved
2016-10-17 01:30,107.0,Approved
2016-10-17 02:00,103.8,Approved
2016-10-17 02:30,103.4,Approved
2016-10-17 03:00,104.7,Approved
2016-10-17 03:30,99.37,Approved
2016-10-17 04:00,99.61,Approved
2016-10-17 04:30,100.2,Approved
2016-10-17 05:00,99.77,Approved
2016-10-17 05:30,97.34,Approved
2016-10-17 06:00,97.52,Approved
2016-10-17 06:30,96.08,Approved
2016-10-17 07:00,94.12,Approved
2016-10-17 07:30,93.49,Approved
2016-10-17 08:00,89.78,Approved
2016-10-17 08:30,90.81,Approved
2016-10-17 09:00,87.93,Approved
2016-10-17 09:30,88.42,Approved
2016-10-17 10:00,85.18,Approved
2016-10-17 10:30,86.02,Approved
2016-10-17 11:00,85.79,Approved
2016-10-17 11:30,84.17,Approved
2016-10-17 12:00,82.79,Approved
2016-10-17 12:30,82.17,Approved
2016-10-17 13:00,81.31,Approved
2016-10-17 13:30,79.95,Approved
2016-10-17 14:00,78.96,Approved
2016-10-17 14:30,78.84,Approved
2016-10-17 15:00,78.25,Approved
2016-10-17 15:30,77.58,Approved
2016-10-17 16:00,76.43,Approved
2016-10-17 16:30,76.63,Approved
2016-10-17 17:00,76.09,Approved
2016-10-17 17:30,75.05,Approved
2016-10-17 18:00,74.56,Approved
2016-10-17 18:30,74.50,Approved
2016-10-17 19:00,74.34,Approved
2016-10-17 19:30,75.18,Approved
2016-10-17 20:00,74.43,Approved
2016-10-17 20:30,73.86,Approved
2016-10-17 21:00,74.36,Approved
2016-10-17 21:30,74.04,Approved
2016-10-17 22:00,73.02,Approved
2016-10-17 22:30,72.71,Approved
2016-10-17 23:00,72.61,Approved
2016-10-17 23:30,71.46,Approved
2016-10-18 00:00,71.94,Approved
2016-10-18 00:30,70.96,Approved
2016-10-18 01:00,71.64,Approved
2016-10-18 01:30,71.71,Approved
2016-10-18 02:00,71.63,Approved
2016-10-18 02:30,71.96,Approved
2016-10-18 03:00,71.38,Approved
2016-10-18 03:30,72.04,Approved
2016-10-18 04:00,71.87,Approved
2016-10-18 04:30,71.96,Approved
2016-10-18 05:00,71.53,Approved
2016-10-18 05:30,72.17,Approved
2016-10-18 06:00,72.19,Approved
2016-10-18 06:30,72.36,Approved
2016-10-18 07:00,72.44,Approved
2016-10-18 07:30,72.61,Approved
2016-10-18 08:00,73.04,Approved
2016-10-18 08:30,72.31,Approved
2016-10-18 09:00,73.52,Approved
2016-10-18 09:30,73.91,Approved
2016-10-18 10:00,74.28,Approved
2016-10-18 10:30,74.48,Approved
2016-10-18 11:00,75.03,Approved
2016-10-18 11:30,75.07,Approved
2016-10-18 12:00,74.98,Approved
2016-10-18 12:30,75.18,Approved
2016-10-18 13:00,74.92,Approved
2016-10-18 13:30,75.20,Approved
2016-10-18 14:00,75.49,Approved
2016-10-18 14:30,75.12,Approved
2016-10-18 15:00,74.45,Approved
2016-10-18 15:30,73.64,Approved
2016-10-18 16:00,74.60,Approved
2016-10-18 16:30,74.56,Approved
2016-10-18 17:00,75.30,Approved
2016-10-18 17:30,76.82,Approved
2016-10-18 18:00,74.92,Approved
2016-10-18 18:30,73.76,Approved
2016-10-18 19:00,73.04,Approved
2016-10-18 19:30,73.06,Approved
2016-10-18 20:00,70.75,Approved
2016-10-18 20:30,72.21,Approved
2016-10-18 21:00,70.32,Approved
2016-10-18 21:30,71.31,Approved
2016-10-18 22:00,70.81,Approved
2016-10-18 22:30,70.48,Approved
2016-10-18 23:00,70.96,Approved
2016-10-18 23:30,70.22,Approved
2016-10-19 00:00,70.14,Approved
2016-10-19 00:30,69.41,Approved
2016-10-19 01:00,68.69,Approved
2016-10-19 01:30,68.93,Approved
2016-10-19 02:00,68.12,Approved
2016-10-19 02:30,68.43,Approved
2016-10-19 03:00,67.54,Approved
2016-10-19 03:30,68.12,Approved
2016-10-19 04:00,68.36,Approved
2016-10-19 04:30,67.20,Approved
2016-10-19 05:00,67.45,Approved
2016-10-19 05:30,67.71,Approved
2016-10-19 06:00,67.38,Approved
2016-10-19 06:30,68.10,Approved
2016-10-19 07:00,67.05,Approved
2016-10-19 07:30,68.34,Approved
2016-10-19 08:00,67.61,Approved
2016-10-19 08:30,66.47,Approved
2016-10-19 09:00,66.78,Approved
2016-10-19 09:30,66.44,Approved
2016-10-19 10:00,66.16,Approved
2016-10-19 10:30,65.33,Approved
2016-10-19 11:00,65.90,Approved
2016-10-19 11:30,64.65,Approved
2016-10-19 12:00,64.80,Approved
2016-10-19 12:30,65.07,Approved
2016-10-19 13:00,64.03,Approved
2016-10-19 13:30,63.74,Approved
2016-10-19 14:00,63.90,Approved
2016-10-19 14:30,64.14,Approved
2016-10-19 15:00,63.18,Approved
2016-10-19 15:30,64.06,Approved
2016-10-19 16:00,63.26,Approved
2016-10-19 16:30,62.33,Approved
2016-10-19 17:00,62.18,Approved
2016-10-19 17:30,62.09,Approved
2016-10-19 18:00,61.67,Approved
2016-10-19 18:30,61.34,Approved
2016-10-19 19:00,60.93,Approved
2016-10-19 19:30,60.44,Approved
2016-10-19 20:00,60.29,Approved
2016-10-19 20:30,59.85,Approved
2016-10-19 21:00,59.46,Approved
2016-10-19 21:30,59.47,Approved
2016-10-19 22:00,59.32,Approved
2016-10-19 22:30,58.94,Approved
2016-10-19 23:00,58.70,Approved
2016-10-19 23:30,58.23,Approved
2016-10-20 00:00,58.94,Approved
2016-10-20 00:30,57.92,Approved
2016-10-20 01:00,58.14,Approved
2016-10-20 01:30,57.28,Approved
2016-10-20 02:00,56.58,Approved
2016-10-20 02:30,57.04,Approved
2016-10-20 03:00,56.66,Approved
2016-10-20 03:30,56.87,Approved
2016-10-20 04:00,56.73,Approved
2016-10-20 04:30,56.41,Approved
2016-10-20 05:00,56.33,Approved
2016-10-20 05:30,55.40,Approved
2016-10-20 06:00,55.62,Approved
2016-10-20 06:30,55.15,Approved
2016-10-20 07:00,54.77,Approved
2016-10-20 07:30,54.92,Approved
2016-10-20 08:00,54.91,Approved
2016-10-20 08:30,54.60,Approved
2016-10-20 09:00,54.66,Approved
2016-10-20 09:30,54.94,Approved
2016-10-20 10:00,53.75,Approved
2016-10-20 10:30,54.41,Approved
2016-10-20 11:00,54.11,Approved
2016-10-20 11:30,54.29,Approved
2016-10-20 12:00,54.11,Approved
2016-10-20 12:30,53.43,Approved
2016-10-20 13:00,53.66,Approved
2016-10-20 13:30,53.43,Approved
2016-10-20 14:00,53.33,Approved
2016-10-20 14:30,53.25,Approved
2016-10-20 15:00,52.71,Approved
2016-10-20 15:30,52.79,Approved
2016-10-20 16:00,52.68,Approved
2016-10-20 16:30,52.50,Approved
2016-10-20 17:00,52.21,Approved
2016-10-20 17:30,52.76,Approved
2016-10-20 18:00,52.40,Approved
2016-10-20 18:30,52.26,Approved
2016-10-20 19:00,52.52,Approved
2016-10-20 19:30,51.62,Approved
2016-10-20 20:00,51.64,Approved
2016-10-20 20:30,51.42,Approved
2016-10-20 21:00,51.67,Approved
2016-10-20 21:30,51.52,Approved
2016-10-20 22:00,51.52,Approved
2016-10-20 22:30,51.36,Approved
2016-10-20 23:00,51.15,Approved
2016-10-20 23:30,50.87,Approved
2016-10-21 00:00,50.96,Approved
2016-10-21 00:30,50.73,Approved
2016-10-21 01:00,51.42,Approved
2016-10-21 01:30,51.42,Approved
2016-10-21 02:00,51.27,Approved
2016-10-21 02:30,51.26,Approved
2016-10-21 03:00,51.18,Approved
2016-10-21 03:30,51.33,Approved
2016-10-21 04:00,51.58,Approved
2016-10-21 04:30,51.59,Approved
2016-10-21 05:00,51.65,Approved
2016-10-21 05:30,52.11,Approved
2016-10-21 06:00,52.11,Approved
2016-10-21 06:30,51.82,Approved
2016-10-21 07:00,51.67,Approved
2016-10-21 07:30,51.91,Approved
2016-10-21 08:00,51.68,Approved
2016-10-21 08:30,52.36,Approved
2016-10-21 09:00,52.73,Approved
2016-10-21 09:30,53.08,Approved
2016-10-21 10:00,53.08,Approved
2016-10-21 10:30,53.52,Approved
2016-10-21 11:00,53.88,Approved
2016-10-21 11:30,53.95,Approved
2016-10-21 12:00,54.32,Approved
2016-10-21 12:30,55.59,Approved
2016-10-21 13:00,56.86,Approved
2016-10-21 13:30,57.61,Approved
2016-10-21 14:00,58.40,Approved
2016-10-21 14:30,59.35,Approved
2016-10-21 15:00,60.88,Approved
2016-10-21 15:30,62.15,Approved
2016-10-21 16:00,63.42,Approved
2016-10-21 16:30,64.22,Approved
2016-10-21 17:00,64.64,Approved
2016-10-21 17:30,64.91,Approved
2016-10-21 18:00,64.93,Approved
2016-10-21 18:30,64.88,Approved
2016-10-21 19:00,64.67,Approved
2016-10-21 19:30,63.43,Approved
2016-10-21 20:00,64.07,Approved
2016-10-21 20:30,63.93,Approved
2016-10-21 21:00,63.24,Approved
2016-10-21 21:30,63.38,Approved
2016-10-21 22:00,63.46,Approved
2016-10-21 22:30,62.58,Approved
2016-10-21 23:00,61.66,Approved
2016-10-21 23:30,62.20,Approved
2016-10-22 00:00,61.32,Approved
2016-10-22 00:30,61.17,Approved
2016-10-22 01:00,61.17,Approved
2016-10-22 01:30,60.75,Approved
2016-10-22 02:00,59.79,Approved
2016-10-22 02:30,60.34,Approved
2016-10-22 03:00,59.39,Approved
2016-10-22 03:30,59.57,Approved
2016-10-22 04:00,59.65,Approved
2016-10-22 04:30,60.20,Approved
2016-10-22 05:00,62.18,Approved
2016-10-22 05:30,62.26,Approved
2016-10-22 06:00,63.38,Approved
2016-10-22 06:30,61.64,Approved
2016-10-22 07:00,62.44,Approved
2016-10-22 07:30,62.68,Approved
2016-10-22 08:00,63.24,Approved
2016-10-22 08:30,63.56,Approved
2016-10-22 09:00,63.18,Approved
2016-10-22 09:30,64.56,Approved
2016-10-22 10:00,64.62,Approved
2016-10-22 10:30,64.09,Approved
2016-10-22 11:00,64.27,Approved
2016-10-22 11:30,64.28,Approved
2016-10-22 12:00,64.82,Approved
2016-10-22 12:30,64.30,Approved
2016-10-22 13:00,64.41,Approved
2016-10-22 13:30,65.12,Approved
2016-10-22 14:00,65.07,Approved
2016-10-22 14:30,63.96,Approved
2016-10-22 15:00,64.85,Approved
2016-10-22 15:30,65.03,Approved
2016-10-22 16:00,64.61,Approved
2016-10-22 16:30,65.12,Approved
2016-10-22 17:00,65.32,Approved
2016-10-22 17:30,65.59,Approved
2016-10-22 18:00,65.95,Approved
2016-10-22 18:30,65.66,Approved
2016-10-22 19:00,67.09,Approved
2016-10-22 19:30,67.53,Approved
2016-10-22 20:00,67.95,Approved
2016-10-22 20:30,69.28,Approved
2016-10-22 21:00,69.61,Approved
2016-10-22 21:30,69.54,Approved
2016-10-22 22:00,69.61,Approved
2016-10-22 22:30,69.69,Approved
2016-10-22 23:00,69.61,Approved
2016-10-22 23:30,68.87,Approved
2016-10-23 00:00,68.38,Approved
2016-10-23 00:30,67.89,Approved
2016-10-23 01:00,67.74,Approved
2016-10-23 01:30,67.82,Approved
2016-10-23 02:00,67.49,Approved
2016-10-23 02:30,66.19,Approved
2016-10-23 03:00,66.01,Approved
2016-10-23 03:30,65.28,Approved
2016-10-23 04:00,63.83,Approved
2016-10-23 04:30,64.56,Approved
2016-10-23 05:00,64.07,Approved
2016-10-23 05:30,63.93,Approved
2016-10-23 06:00,63.99,Approved
2016-10-23 06:30,62.65,Approved
2016-10-23 07:00,61.95,Approved
2016-10-23 07:30,61.56,Approved
2016-10-23 08:00,62.42,Approved
2016-10-23 08:30,61.39,Approved
2016-10-23 09:00,60.66,Approved
2016-10-23 09:30,61.40,Approved
2016-10-23 10:00,60.06,Approved
2016-10-23 10:30,59.25,Approved
2016-10-23 11:00,59.58,Approved
2016-10-23 11:30,59.71,Approved
2016-10-23 12:00,59.32,Approved
2016-10-23 12:30,58.70,Approved
2016-10-23 13:00,58.40,Approved
2016-10-23 13:30,58.72,Approved
2016-10-23 14:00,58.12,Approved
2016-10-23 14:30,57.93,Approved
2016-10-23 15:00,58.26,Approved
2016-10-23 15:30,57.65,Approved
2016-10-23 16:00,57.72,Approved
2016-10-23 16:30,57.25,Approved
2016-10-23 17:00,57.14,Approved
2016-10-23 17:30,57.17,Approved
2016-10-23 18:00,56.53,Approved
2016-10-23 18:30,55.90,Approved
2016-10-23 19:00,55.57,Approved
2016-10-23 19:30,55.97,Approved
2016-10-23 20:00,56.14,Approved
2016-10-23 20:30,55.09,Approved
2016-10-23 21:00,55.42,Approved
2016-10-23 21:30,54.35,Approved
2016-10-23 22:00,54.58,Approved
2016-10-23 22:30,54.66,Approved
2016-10-23 23:00,54.29,Approved
2016-10-23 23:30,54.14,Approved
2016-10-24 00:00,53.75,Approved
2016-10-24 00:30,53.75,Approved
2016-10-24 01:00,53.16,Approved
2016-10-24 01:30,53.23,Approved
2016-10-24 02:00,53.10,Approved
2016-10-24 02:30,53.04,Approved
2016-10-24 03:00,53.26,Approved
2016-10-24 03:30,52.88,Approved
2016-10-24 04:00,52.29,Approved
2016-10-24 04:30,52.52,Approved
2016-10-24 05:00,52.58,Approved
2016-10-24 05:30,52.20,Approved
2016-10-24 06:00,52.41,Approved
